product_ID,Quantity,OrderID,PromotionID,Cupon ID
22,1,#28220,0,NULL
59,8,#28221,101,NULL
75,6,#28221,101,NULL
73,6,#28221,101,NULL
59,30,#28222,102,NULL
59,30,#28223,102,NULL
59,30,#28224,102,NULL
59,5,#28225,102,NULL
73,5,#28225,102,NULL
75,12,#28225,102,NULL
74,8,#28225,102,NULL
37,1,#28226,0,NULL
73,3,#28226,0,NULL
73,20,#28227,101,NULL
59,10,#28228,0,NULL
10,1,#28228,0,NULL
75,5,#28229,101,NULL
73,5,#28229,101,NULL
59,5,#28229,101,NULL
74,5,#28229,101,NULL
59,16,#28231,101,NULL
74,2,#28231,101,NULL
75,2,#28231,101,NULL
73,24,#28232,102,NULL
59,6,#28232,102,NULL
73,10,#28233,102,NULL
74,10,#28233,102,NULL
59,10,#28233,102,NULL
59,30,#28234,102,NULL
73,20,#28235,102,NULL
59,10,#28235,102,NULL
73,8,#28236,101,NULL
75,8,#28236,101,NULL
74,4,#28236,101,NULL
59,60,#28237,103,NULL
59,20,#28238,101,NULL
73,5,#28240,101,NULL
75,6,#28240,101,NULL
59,6,#28240,101,NULL
74,3,#28240,101,NULL
59,30,#28241,102,NULL
73,2,#28243,0,NULL
75,2,#28243,0,NULL
74,2,#28243,0,NULL
59,2,#28243,0,NULL
73,7,#28244,101,NULL
75,6,#28244,101,NULL
74,7,#28244,101,NULL
73,10,#28245,106,NULL
74,10,#28245,106,NULL
73,8,#28246,106,NULL
75,2,#28246,106,NULL
59,10,#28246,106,NULL
59,20,#28247,106,NULL
73,10,#28249,105,NULL
59,8,#28249,105,NULL
74,6,#28249,105,NULL
75,6,#28249,105,NULL
59,30,#28251,105,NULL
73,5,#28252,106,NULL
74,3,#28252,106,NULL
59,12,#28252,106,NULL
37,2,#28252,0,NULL
59,20,#28253,105,NULL
73,5,#28253,105,NULL
74,5,#28253,105,NULL
75,10,#28254,106,NULL
59,10,#28254,106,NULL
37,2,#28254,0,NULL
59,8,#28255,106,NULL
75,4,#28255,106,NULL
73,4,#28255,106,NULL
74,4,#28255,106,NULL
73,5,#28256,106,NULL
75,10,#28256,106,NULL
59,5,#28256,106,NULL
59,30,#28257,105,NULL
73,30,#28258,105,NULL
59,20,#28259,106,NULL
37,1,#28260,0,NULL
59,20,#28260,106,NULL
53,1,#28261,0,NULL
74,1,#28261,0,NULL
75,1,#28261,0,NULL
73,2,#28261,0,NULL
22,1,#28262,0,NULL
37,1,#28262,0,NULL
75,2,#28262,0,NULL
74,2,#28262,0,NULL
32,1,#28262,0,NULL
73,2,#28263,0,NULL
75,1,#28263,0,NULL
59,2,#28263,0,NULL
22,2,#28264,0,NULL
10,1,#28265,0,NULL
10,1,#28266,0,NULL
10,2,#28267,0,NULL
59,2,#28267,0,NULL
10,1,#28268,0,NULL
10,2,#28269,0,NULL
27,1,#28269,0,NULL
37,1,#28269,0,NULL
10,1,#28270,0,NULL
10,2,#28271,0,NULL
22,3,#28271,0,NULL
10,1,#28272,0,NULL
10,2,#28273,0,NULL
22,1,#28273,0,NULL
37,1,#28273,0,NULL
59,2,#28273,0,NULL
74,2,#28273,0,NULL
75,2,#28273,0,NULL
73,2,#28273,0,NULL
10,3,#28274,0,NULL
59,20,#28275,106,NULL
10,1,#28276,0,NULL
10,1,#28277,0,NULL
22,2,#28278,0,NULL
10,1,#28278,0,NULL
75,3,#28278,0,NULL
73,3,#28278,0,NULL
74,3,#28278,0,NULL
10,1,#28279,0,NULL
10,1,#28280,0,NULL
10,1,#28281,0,NULL
10,1,#28282,0,NULL
22,3,#28282,0,NULL
27,2,#28282,0,NULL
10,2,#28283,0,NULL
73,20,#28283,106,NULL
10,1,#28284,0,NULL
22,1,#28285,0,NULL
10,1,#28285,0,NULL
74,2,#28285,0,NULL
10,1,#28286,0,NULL
22,1,#28286,0,NULL
10,1,#28287,0,NULL
10,1,#28288,0,NULL
10,1,#28289,0,NULL
10,1,#28290,0,NULL
10,1,#28291,0,NULL
75,10,#28292,105,NULL
73,20,#28292,105,NULL
10,1,#28293,0,NULL
10,1,#28294,0,NULL
10,1,#28295,0,NULL
10,2,#28295,0,NULL
22,1,#28295,0,NULL
22,1,#28295,0,NULL
10,1,#28296,0,NULL
10,1,#28297,0,NULL
10,2,#28298,0,NULL
22,2,#28298,0,NULL
27,1,#28298,0,NULL
10,1,#28299,0,NULL
10,1,#28300,0,NULL
73,5,#28300,105,NULL
59,23,#28300,105,NULL
74,2,#28300,105,NULL
10,2,#28301,0,NULL
10,1,#28302,0,NULL
59,6,#28303,0,NULL
22,2,#28303,0,NULL
10,1,#28304,0,NULL
59,6,#28304,0,NULL
75,1,#28304,0,NULL
73,1,#28304,0,NULL
74,1,#28304,0,NULL
73,6,#28305,0,NULL
74,4,#28305,0,NULL
10,1,#28305,0,NULL
22,1,#28305,0,NULL
59,6,#28305,0,NULL
10,1,#28306,0,NULL
10,1,#28307,0,NULL
27,2,#28308,0,929257875
10,2,#28308,0,929257875
10,3,#28309,0,BLACK190
37,1,#28309,0,BLACK190
10,2,#28310,0,BLACK154
10,1,#28311,0,NULL
22,1,#28311,0,NULL
10,3,#28312,0,NULL
22,2,#28312,0,NULL
40,1,#28312,0,NULL
73,8,#28312,106,NULL
75,5,#28312,106,NULL
74,3,#28312,106,NULL
59,4,#28312,106,NULL
10,2,#28313,0,NULL
37,2,#28313,0,NULL
59,10,#28313,0,NULL
10,1,#28314,0,NULL
10,1,#28315,0,NULL
73,3,#28316,0,NULL
10,2,#28316,0,NULL
10,1,#28317,0,NULL
10,1,#28318,0,NULL
22,1,#28318,0,NULL
59,6,#28318,0,NULL
74,4,#28318,0,NULL
73,6,#28318,0,NULL
10,1,#28319,0,NULL
10,1,#28320,0,NULL
10,1,#28321,0,NULL
10,1,#28322,0,BLACK169
73,10,#28322,106,BLACK169
75,7,#28322,106,BLACK169
74,3,#28322,106,BLACK169
73,10,#28323,106,NULL
59,10,#28323,106,NULL
10,2,#28323,0,NULL
10,1,#28324,0,NULL
75,1,#28325,0,NULL
74,1,#28325,0,NULL
73,1,#28325,0,NULL
10,1,#28325,0,NULL
10,1,#28326,0,NULL
10,1,#28327,0,NULL
59,30,#28328,105,NULL
10,2,#28329,0,NULL
75,1,#28329,0,NULL
73,2,#28329,0,NULL
59,1,#28329,0,NULL
74,2,#28329,0,NULL
37,1,#28329,0,NULL
59,30,#28330,105,NULL
73,7,#28331,105,NULL
75,6,#28331,105,NULL
74,6,#28331,105,NULL
59,11,#28331,105,NULL
10,2,#28332,0,NULL
74,10,#28332,106,NULL
75,5,#28332,106,NULL
59,5,#28332,106,NULL
10,1,#28334,0,NULL
10,1,#28335,0,NULL
73,15,#28335,105,NULL
59,15,#28335,105,NULL
10,1,#28337,0,NULL
26,2,#28338,0,NULL
25,2,#28338,0,NULL
53,1,#28338,0,NULL
10,1,#28339,0,NULL
59,20,#28340,106,NULL
10,1,#28341,0,NULL
10,1,#28342,0,NULL
53,1,#28343,0,NULL
10,1,#28344,0,NULL
73,5,#28344,106,NULL
75,5,#28344,106,NULL
74,5,#28344,106,NULL
59,5,#28344,106,NULL
10,1,#28345,0,NULL
10,2,#28346,0,NULL
10,2,#28347,0,NULL
22,2,#28348,0,NULL
10,2,#28348,0,NULL
73,2,#28348,0,NULL
75,1,#28348,0,NULL
75,5,#28349,106,NULL
73,5,#28349,106,NULL
59,5,#28349,106,NULL
74,5,#28349,106,NULL
10,1,#28349,0,NULL
10,1,#28350,0,NULL
10,3,#28351,0,NULL
22,3,#28351,0,NULL
10,2,#28352,0,NULL
10,1,#28353,0,NULL
10,1,#28354,0,NULL
59,12,#28354,106,NULL
73,4,#28354,106,NULL
75,2,#28354,106,NULL
74,2,#28354,106,NULL
10,3,#28355,0,NULL
73,3,#28355,0,NULL
74,3,#28355,0,NULL
10,3,#28356,0,NULL
10,1,#28357,0,NULL
37,1,#28357,0,NULL
10,1,#28358,0,NULL
10,1,#28359,0,BLACK204
75,2,#28359,0,BLACK204
73,2,#28359,0,BLACK204
73,2,#28360,0,NULL
75,1,#28360,0,NULL
59,2,#28360,0,NULL
10,1,#28361,0,NULL
10,1,#28362,0,NULL
10,1,#28363,0,NULL
10,1,#28364,0,NULL
10,1,#28365,0,NULL
10,1,#28366,0,NULL
75,6,#28367,105,NULL
73,10,#28367,105,NULL
59,12,#28367,105,NULL
74,2,#28367,105,NULL
10,2,#28368,0,NULL
10,1,#28369,0,NULL
37,1,#28370,0,NULL
10,1,#28370,0,NULL
22,1,#28370,0,NULL
27,1,#28370,0,NULL
10,1,#28371,0,NULL
10,1,#28372,0,NULL
10,2,#28373,0,NULL
27,1,#28373,0,NULL
40,1,#28373,0,NULL
59,2,#28373,0,NULL
73,2,#28373,0,NULL
10,1,#28374,0,NULL
22,2,#28375,0,NULL
10,2,#28375,0,NULL
73,3,#28375,0,NULL
75,2,#28375,0,NULL
10,1,#28376,0,NULL
10,5,#28377,0,NULL
10,1,#28378,0,NULL
10,1,#28379,0,NULL
10,2,#28380,0,NULL
59,4,#28380,0,NULL
10,1,#28381,0,NULL
32,1,#28381,0,NULL
25,1,#28381,0,NULL
10,1,#28382,0,NULL
59,10,#28383,106,NULL
73,10,#28383,106,NULL
10,1,#28384,0,NULL
22,1,#28384,0,NULL
10,1,#28385,0,NULL
10,1,#28386,0,NULL
37,1,#28386,0,NULL
73,7,#28387,106,NULL
75,5,#28387,106,NULL
59,8,#28387,106,NULL
10,1,#28388,0,NULL
22,1,#28389,0,NULL
59,2,#28389,0,NULL
74,2,#28389,0,NULL
10,3,#28389,0,NULL
10,1,#28390,0,NULL
10,1,#28391,0,NULL
10,1,#28392,0,NULL
22,2,#28392,0,NULL
73,4,#28392,0,NULL
75,5,#28392,0,NULL
74,5,#28392,0,NULL
59,5,#28392,0,NULL
22,1,#28393,0,NULL
37,1,#28393,0,NULL
10,1,#28393,0,NULL
10,1,#28394,0,NULL
10,2,#28395,0,NULL
59,5,#28395,0,NULL
75,4,#28395,0,NULL
10,1,#28396,0,NULL
73,1,#28397,0,NULL
75,1,#28397,0,NULL
74,1,#28397,0,NULL
59,1,#28397,0,NULL
75,10,#28398,105,NULL
73,10,#28398,105,NULL
59,10,#28398,105,NULL
10,2,#28399,0,NULL
37,2,#28399,0,NULL
75,2,#28399,0,NULL
73,2,#28399,0,NULL
59,3,#28399,0,NULL
74,2,#28399,0,NULL
10,1,#28400,0,NULL
73,10,#28400,106,NULL
74,10,#28400,106,NULL
43,1,#28400,0,NULL
73,4,#28401,0,NULL
10,2,#28401,0,NULL
27,1,#28401,0,NULL
10,1,#28402,0,NULL
10,2,#28403,0,NULL
59,30,#28404,105,NULL
59,15,#28405,105,NULL
74,10,#28405,105,NULL
75,5,#28405,105,NULL
73,3,#28406,0,NULL
59,3,#28406,0,NULL
10,1,#28407,0,NULL
73,6,#28408,106,NULL
75,2,#28408,106,NULL
74,6,#28408,106,NULL
59,6,#28408,106,NULL
59,30,#28409,105,NULL
10,1,#28410,0,NULL
59,30,#28411,105,NULL
10,1,#28412,0,NULL
27,1,#28413,0,NULL
10,1,#28414,0,NULL
10,3,#28415,0,NULL
59,3,#28415,0,NULL
73,3,#28415,0,NULL
10,1,#28416,0,NULL
10,2,#28417,0,NULL
37,2,#28417,0,NULL
10,1,#28418,0,NULL
59,20,#28419,106,NULL
10,1,#28420,0,NULL
10,4,#28421,0,NULL
10,4,#28422,0,NULL
73,8,#28423,106,NULL
59,12,#28423,106,NULL
73,8,#28424,106,NULL
59,12,#28424,106,NULL
10,1,#28425,0,NULL
10,2,#28426,0,NULL
10,1,#28427,0,NULL
10,1,#28428,0,NULL
22,2,#28428,0,NULL
27,1,#28428,0,NULL
10,1,#28429,0,NULL
37,5,#28430,0,NULL
10,1,#28431,0,NULL
37,1,#28431,0,NULL
10,1,#28432,0,NULL
10,1,#28433,0,NULL
10,1,#28434,0,NULL
75,2,#28435,0,NULL
73,2,#28435,0,NULL
59,2,#28435,0,NULL
10,3,#28435,0,NULL
10,1,#28436,0,NULL
37,1,#28436,0,NULL
10,1,#28437,0,NULL
10,1,#28438,0,NULL
59,5,#28439,106,NULL
10,1,#28439,0,NULL
75,5,#28439,106,NULL
73,5,#28439,106,NULL
74,5,#28439,106,NULL
10,1,#28440,0,NULL
10,1,#28441,0,NULL
10,1,#28442,0,NULL
74,2,#28442,0,NULL
37,1,#28442,0,NULL
10,1,#28443,0,NULL
10,1,#28444,0,NULL
10,1,#28445,0,NULL
75,1,#28445,0,NULL
73,2,#28445,0,NULL
59,3,#28445,0,NULL
74,1,#28445,0,NULL
53,1,#28445,0,NULL
22,2,#28446,0,NULL
10,3,#28446,0,NULL
10,1,#28447,0,NULL
10,1,#28448,0,NULL
27,1,#28448,0,NULL
74,6,#28448,0,NULL
53,1,#28449,0,NULL
104,1,#28449,0,NULL
10,1,#28450,0,NULL
10,2,#28451,0,NULL
53,1,#28452,0,NULL
10,2,#28452,0,NULL
75,1,#28452,0,NULL
73,1,#28452,0,NULL
10,1,#28453,0,NULL
74,4,#28453,0,NULL
73,2,#28453,0,NULL
75,1,#28453,0,NULL
27,1,#28453,0,NULL
10,1,#28454,0,NULL
10,1,#28455,0,NULL
73,10,#28456,106,NULL
75,1,#28456,106,NULL
74,2,#28456,106,NULL
59,7,#28456,106,NULL
43,3,#28457,0,NULL
75,20,#28458,105,NULL
59,10,#28458,105,NULL
10,1,#28459,0,NULL
37,1,#28459,0,NULL
27,1,#28459,0,NULL
73,4,#28459,0,NULL
10,1,#28460,0,NULL
59,10,#28461,106,NULL
73,11,#28461,106,NULL
10,2,#28462,0,NULL
59,6,#28463,106,NULL
74,10,#28463,106,NULL
75,8,#28463,106,NULL
75,4,#28464,106,NULL
74,10,#28464,106,NULL
59,6,#28464,106,NULL
10,1,#28465,0,BLACK178
10,1,#28466,0,NULL
10,1,#28467,0,NULL
73,3,#28467,0,NULL
59,4,#28467,0,NULL
59,10,#28468,106,NULL
73,10,#28468,106,NULL
10,3,#28469,0,NULL
10,1,#28470,0,NULL
10,1,#28471,0,NULL
10,1,#28472,0,NULL
75,2,#28473,106,NULL
73,7,#28473,106,NULL
74,6,#28473,106,NULL
59,5,#28473,106,NULL
74,8,#28474,106,NULL
59,12,#28474,106,NULL
10,1,#28475,0,NULL
10,1,#28476,0,NULL
10,1,#28477,0,NULL
73,5,#28478,0,NULL
10,2,#28478,0,NULL
37,1,#28478,0,NULL
59,5,#28479,106,NULL
73,5,#28479,106,NULL
75,5,#28479,106,NULL
74,5,#28479,106,NULL
73,15,#28480,105,NULL
59,15,#28480,105,NULL
10,1,#28480,0,NULL
10,1,#28481,0,NULL
59,16,#28481,106,NULL
73,3,#28481,106,NULL
75,1,#28481,106,NULL
40,1,#28482,0,NULL
73,4,#28483,0,NULL
75,4,#28483,0,NULL
59,4,#28483,0,NULL
10,1,#28484,0,NULL
22,1,#28484,0,NULL
37,1,#28484,0,NULL
59,8,#28486,0,NULL
10,3,#28487,0,NULL
37,1,#28487,0,NULL
73,1,#28487,0,NULL
59,6,#28489,106,NULL
73,10,#28489,106,NULL
75,4,#28489,106,NULL
40,1,#28489,0,NULL
10,1,#28489,0,NULL
37,1,#28489,0,NULL
59,20,#28490,106,NULL
37,3,#28490,0,NULL
73,5,#28491,106,NULL
75,5,#28491,106,NULL
74,5,#28491,106,NULL
59,5,#28491,106,NULL
10,3,#28492,0,NULL
75,5,#28493,106,NULL
74,5,#28493,106,NULL
59,10,#28493,106,NULL
59,30,#28494,105,NULL
10,1,#28495,0,NULL
37,3,#28495,0,NULL
73,30,#28496,105,NULL
28,1,#28496,0,NULL
37,1,#28497,0,NULL
73,2,#28498,0,NULL
75,2,#28498,0,NULL
74,2,#28498,0,NULL
59,2,#28498,0,NULL
10,2,#28499,0,NULL
10,2,#28500,0,NULL
10,1,#28501,0,NULL
73,5,#28502,106,NULL
74,6,#28502,106,NULL
72,9,#28502,106,NULL
72,30,#28503,105,NULL
72,20,#28504,106,NULL
75,5,#28505,106,NULL
74,5,#28505,106,NULL
73,5,#28505,106,NULL
72,5,#28505,106,NULL
75,7,#28506,106,NULL
72,13,#28506,106,NULL
75,6,#28507,106,NULL
73,6,#28507,106,NULL
72,8,#28507,106,NULL
74,3,#28507,106,NULL
10,1,#28508,0,NULL
10,1,#28509,0,BLACK147
73,1,#28510,106,NULL
75,1,#28510,106,NULL
74,8,#28510,106,NULL
72,10,#28510,106,NULL
72,14,#28511,105,NULL
74,13,#28511,105,NULL
73,8,#28511,105,NULL
75,10,#28511,105,NULL
10,1,#28512,0,NULL
73,30,#28515,105,NULL
75,10,#28515,105,NULL
10,1,#28516,0,NULL
73,8,#28517,105,NULL
74,5,#28517,105,NULL
72,12,#28517,105,NULL
75,5,#28517,105,NULL
10,2,#28518,0,NULL
22,1,#28518,0,NULL
75,4,#28518,106,NULL
72,16,#28518,106,NULL
75,7,#28519,106,NULL
73,7,#28519,106,NULL
74,6,#28519,106,NULL
73,5,#28520,106,NULL
75,5,#28520,106,NULL
74,5,#28520,106,NULL
72,5,#28520,106,NULL
73,10,#28521,106,NULL
72,10,#28521,106,NULL
40,1,#28522,0,NULL
22,1,#28522,0,NULL
73,4,#28522,0,NULL
27,1,#28522,0,NULL
72,20,#28523,106,NULL
22,1,#28524,0,NULL
10,2,#28524,0,NULL
37,2,#28524,0,NULL
73,5,#28525,106,NULL
75,5,#28525,106,NULL
74,5,#28525,106,NULL
72,5,#28525,106,NULL
26,1,#28526,0,NULL
72,20,#28526,106,NULL
75,17,#28527,106,NULL
72,3,#28527,106,NULL
73,10,#28528,106,NULL
72,10,#28528,106,NULL
25,1,#28528,0,NULL
10,1,#28529,0,NULL
22,2,#28529,0,NULL
37,1,#28529,0,NULL
75,2,#28529,0,NULL
72,2,#28529,0,NULL
74,7,#28530,105,NULL
72,20,#28530,105,NULL
73,3,#28530,105,NULL
72,20,#28531,106,NULL
72,15,#28532,106,NULL
73,5,#28532,106,NULL
22,1,#28533,0,NULL
10,1,#28534,0,NULL
22,2,#28534,0,NULL
72,3,#28534,0,NULL
43,1,#28534,0,NULL
22,2,#28535,0,NULL
74,3,#28535,0,NULL
72,5,#28535,0,NULL
73,2,#28535,0,NULL
10,2,#28536,0,NULL
73,5,#28537,106,NULL
75,3,#28537,106,NULL
74,2,#28537,106,NULL
72,10,#28537,106,NULL
72,30,#28538,105,NULL
73,5,#28540,106,NULL
75,5,#28540,106,NULL
72,10,#28540,106,NULL
10,1,#28541,0,NULL
10,1,#28542,0,NULL
22,1,#28543,0,NULL
10,1,#28544,0,NULL
10,2,#28545,0,NULL
22,3,#28545,0,NULL
72,12,#28546,106,NULL
73,8,#28546,106,NULL
22,1,#28546,0,NULL
10,1,#28547,0,BLACK206
75,20,#28547,105,BLACK206
72,10,#28547,105,BLACK206
37,4,#28548,0,NULL
10,2,#28548,0,NULL
26,1,#28548,0,NULL
104,1,#28549,0,NULL
75,10,#28549,105,NULL
73,10,#28549,105,NULL
74,10,#28549,105,NULL
72,14,#28550,106,NULL
75,2,#28550,106,NULL
73,2,#28550,106,NULL
74,2,#28550,106,NULL
72,14,#28551,106,NULL
75,2,#28551,106,NULL
73,2,#28551,106,NULL
74,2,#28551,106,NULL
53,1,#28552,0,NULL
73,8,#28555,0,NULL
72,15,#28555,0,NULL
75,7,#28555,0,NULL
73,12,#28556,0,NULL
72,8,#28556,0,NULL
10,1,#28557,0,NULL
22,3,#28557,0,NULL
73,1,#28557,0,NULL
74,1,#28557,0,NULL
10,3,#28558,0,NULL
37,1,#28558,0,NULL
22,1,#28558,0,NULL
72,20,#28559,106,NULL
73,12,#28560,106,NULL
72,8,#28560,106,NULL
37,1,#28561,0,NULL
72,15,#28561,106,NULL
75,5,#28561,106,NULL
10,1,#28561,0,NULL
73,12,#28562,105,NULL
75,6,#28562,105,NULL
74,6,#28562,105,NULL
72,6,#28562,105,NULL
73,1,#28563,0,NULL
75,1,#28563,0,NULL
74,1,#28563,0,NULL
72,1,#28563,0,NULL
73,5,#28565,105,NULL
75,5,#28565,105,NULL
72,20,#28565,105,NULL
75,5,#28566,106,NULL
72,15,#28566,106,NULL
73,3,#28567,106,NULL
75,3,#28567,106,NULL
72,8,#28567,106,NULL
74,6,#28567,106,NULL
10,2,#28568,0,NULL
73,10,#28568,106,NULL
72,10,#28568,106,NULL
73,10,#28569,105,NULL
75,10,#28569,105,NULL
74,10,#28569,105,NULL
72,10,#28569,105,NULL
72,20,#28570,106,NULL
73,5,#28571,106,NULL
75,5,#28571,106,NULL
74,5,#28571,106,NULL
72,5,#28571,106,NULL
73,7,#28572,106,NULL
75,8,#28572,106,NULL
74,5,#28572,106,NULL
75,1,#28575,0,NULL
73,1,#28575,0,NULL
72,1,#28575,0,NULL
74,1,#28575,0,NULL
75,10,#28576,106,NULL
74,10,#28576,106,NULL
72,5,#28577,106,NULL
74,15,#28577,106,NULL
10,1,#28578,0,NULL
74,10,#28579,106,NULL
72,8,#28579,106,NULL
73,2,#28579,106,NULL
41,1,#28580,0,NULL
41,1,#28581,0,NULL
43,1,#28581,0,NULL
41,1,#28582,0,NULL
32,1,#28582,0,NULL
40,1,#28582,0,NULL
28,1,#28582,0,NULL
27,1,#28582,0,NULL
37,3,#28583,0,NULL
22,2,#28583,0,NULL
41,4,#28584,0,NULL
41,4,#28585,0,NULL
72,8,#28586,106,NULL
73,6,#28586,106,NULL
74,3,#28586,106,NULL
75,3,#28586,106,NULL
73,15,#28587,105,NULL
75,3,#28587,105,NULL
74,2,#28587,105,NULL
72,10,#28587,105,NULL
73,10,#28588,106,NULL
75,4,#28588,106,NULL
74,3,#28588,106,NULL
72,3,#28588,106,NULL
10,1,#28589,0,NULL
37,1,#28589,0,NULL
10,1,#28590,0,NULL
75,4,#28591,105,NULL
73,4,#28591,105,NULL
72,18,#28591,105,NULL
74,4,#28591,105,NULL
53,1,#28592,0,NULL
73,1,#28593,0,NULL
74,1,#28593,0,NULL
41,1,#28593,0,NULL
10,2,#28593,0,NULL
41,2,#28594,0,NULL
75,2,#28594,0,NULL
72,4,#28594,0,NULL
73,2,#28594,0,NULL
73,15,#28595,106,NULL
72,5,#28595,106,NULL
10,1,#28595,0,NULL
72,8,#28596,106,NULL
74,6,#28596,106,NULL
75,3,#28596,106,NULL
73,3,#28596,106,NULL
73,20,#28597,106,NULL
10,1,#28598,0,NULL
37,1,#28598,0,NULL
22,1,#28598,0,NULL
75,2,#28598,0,NULL
73,2,#28598,0,NULL
74,2,#28598,0,NULL
73,5,#28599,106,NULL
75,5,#28599,106,NULL
74,5,#28599,106,NULL
72,5,#28599,106,NULL
75,5,#28600,106,NULL
73,5,#28600,106,NULL
74,5,#28600,106,NULL
72,5,#28600,106,NULL
32,3,#28601,0,NULL
32,3,#28602,0,NULL
72,20,#28604,106,NULL
43,3,#28606,0,NULL
73,2,#28607,106,NULL
74,4,#28607,106,NULL
72,14,#28607,106,NULL
37,2,#28608,0,NULL
72,20,#28608,106,NULL
10,1,#28610,0,NULL
73,3,#28611,106,NULL
75,5,#28611,106,NULL
74,6,#28611,106,NULL
72,7,#28611,106,NULL
72,8,#28612,106,NULL
74,6,#28612,106,NULL
73,3,#28612,106,NULL
75,3,#28612,106,NULL
41,2,#28613,0,NULL
22,3,#28614,0,NULL
10,3,#28614,0,NULL
73,4,#28615,106,NULL
74,6,#28615,106,NULL
72,10,#28615,106,NULL
41,1,#28616,0,NULL
27,1,#28616,0,NULL
75,10,#28617,106,NULL
74,6,#28617,106,NULL
73,4,#28617,106,NULL
73,7,#28618,106,NULL
75,5,#28618,106,NULL
72,8,#28618,106,NULL
75,1,#28619,0,NULL
73,2,#28619,0,NULL
74,1,#28619,0,NULL
75,10,#28621,105,NULL
73,10,#28621,105,NULL
72,10,#28621,105,NULL
41,5,#28622,0,NULL
72,30,#28623,105,NULL
73,3,#28624,106,NULL
75,5,#28624,106,NULL
74,6,#28624,106,NULL
72,6,#28624,106,NULL
41,2,#28625,0,NULL
26,1,#28625,0,NULL
25,1,#28625,0,NULL
32,1,#28625,0,NULL
75,7,#28626,106,NULL
73,5,#28626,106,NULL
74,2,#28626,106,NULL
72,6,#28626,106,NULL
41,1,#28627,0,NULL
10,2,#28627,0,NULL
73,6,#28627,0,NULL
72,6,#28627,0,NULL
69,1,#28628,0,NULL
41,1,#28628,0,NULL
27,1,#28628,0,NULL
73,6,#28629,106,NULL
75,6,#28629,106,NULL
74,3,#28629,106,NULL
72,5,#28629,106,NULL
41,1,#28630,0,NULL
27,1,#28631,0,NULL
72,10,#28632,106,NULL
73,10,#28632,106,NULL
73,8,#28633,106,NULL
72,12,#28633,106,NULL
10,1,#28634,0,NULL
41,1,#28634,0,NULL
73,2,#28635,106,NULL
75,2,#28635,106,NULL
74,8,#28635,106,NULL
72,8,#28635,106,NULL
10,1,#28636,0,NULL
22,2,#28637,0,NULL
37,1,#28637,0,NULL
73,4,#28637,0,NULL
72,4,#28637,0,NULL
72,3,#28638,0,NULL
28,1,#28638,0,NULL
74,1,#28638,0,NULL
75,3,#28639,0,NULL
73,3,#28639,0,NULL
72,3,#28639,0,NULL
40,1,#28639,0,NULL
10,1,#28639,0,NULL
37,2,#28639,0,NULL
22,2,#28639,0,NULL
73,5,#28640,106,NULL
75,5,#28640,106,NULL
74,5,#28640,106,NULL
72,5,#28640,106,NULL
69,1,#28641,0,NULL
10,1,#28641,0,NULL
27,1,#28641,0,NULL
73,2,#28641,0,NULL
75,2,#28641,0,NULL
73,15,#28642,106,NULL
72,5,#28642,106,NULL
73,15,#28644,106,NULL
72,5,#28644,106,NULL
72,20,#28645,106,NULL
73,10,#28646,105,NULL
75,10,#28646,105,NULL
72,10,#28646,105,NULL
27,1,#28647,0,NULL
72,20,#28648,106,NULL
75,10,#28650,105,NULL
72,10,#28650,105,NULL
27,1,#28650,0,NULL
73,10,#28650,105,NULL
73,5,#28651,106,NULL
75,5,#28651,106,NULL
72,10,#28651,106,NULL
72,12,#28652,106,NULL
73,8,#28652,106,NULL
73,20,#28653,106,NULL
10,1,#28654,0,NULL
32,1,#28654,0,NULL
73,3,#28654,0,NULL
73,8,#28655,106,NULL
72,12,#28655,106,NULL
73,5,#28656,106,NULL
75,5,#28656,106,NULL
74,5,#28656,106,NULL
72,5,#28656,106,NULL
72,2,#28657,0,NULL
75,2,#28657,0,NULL
73,10,#28658,105,NULL
75,5,#28658,105,NULL
74,5,#28658,105,NULL
72,10,#28658,105,NULL
72,20,#28659,106,NULL
73,15,#28660,106,NULL
75,5,#28660,106,NULL
73,10,#28663,106,NULL
72,10,#28663,106,NULL
72,30,#28665,105,NULL
37,1,#28666,0,NULL
22,1,#28666,0,NULL
41,2,#28666,0,NULL
75,5,#28667,106,NULL
73,6,#28667,106,NULL
72,5,#28667,106,NULL
74,5,#28667,106,NULL
22,1,#28667,0,NULL
73,20,#28668,106,NULL
74,2,#28672,106,NULL
75,4,#28672,106,NULL
72,14,#28672,106,NULL
41,1,#28673,0,NULL
74,3,#28673,106,NULL
72,3,#28673,106,NULL
73,14,#28673,106,NULL
73,15,#28674,105,NULL
72,10,#28674,105,NULL
75,5,#28674,105,NULL
27,1,#28674,0,NULL
27,1,#28675,0,NULL
22,2,#28675,0,NULL
75,10,#28676,106,NULL
72,10,#28676,106,NULL
72,20,#28677,106,NULL
73,12,#28678,106,NULL
72,8,#28678,106,NULL
43,1,#28679,0,NULL
22,2,#28679,0,NULL
73,7,#28679,106,NULL
72,7,#28679,106,NULL
74,6,#28679,106,NULL
73,5,#28680,106,NULL
75,5,#28680,106,NULL
74,5,#28680,106,NULL
72,5,#28680,106,NULL
72,4,#28681,0,NULL
37,1,#28682,0,NULL
10,1,#28682,0,NULL
93,16,#28683,0,NULL
92,40,#28683,0,NULL
94,5,#28683,0,NULL
