DeliveryID,DeliveryStatus,DeliveryMethod,DeliveryFee,CustomerRecievedTime,DeliveryCity,Shipping Time,DeliveryCompany
K54602767224,received,7-11cash on delivery,65,2022-10-17 09:44,,12/10/22 09:41,ECPay 7-11
K54603097064,received,7-11cash on delivery,0,2022-10-16 09:44,,12/10/22 09:41,ECPay 7-11
K54603230194,received,7-11cash on delivery,0,2022-10-19 09:44,,12/10/22 09:41,ECPay 7-11
K54604415472,received,7-11cash on delivery,0,2022-10-19 09:44,,12/10/22 09:41,ECPay 7-11
K54604635550,received,7-11 pick up,0,2022-10-16 09:44,,12/10/22 09:41,ECPay 7-11
K54604825979,received,7-11 pick up,0,2022-10-18 09:44,,12/10/22 09:41,ECPay 7-11
K54604996000,received,7-11cash on delivery,0,2022-10-17 09:44,,12/10/22 09:41,ECPay 7-11
K54605167157,received,7-11cash on delivery,0,2022-10-16 09:44,,12/10/22 09:41,ECPay 7-11
K54605253685,received,7-11cash on delivery,0,2022-10-16 09:44,,12/10/22 09:41,ECPay 7-11
K54605325559,received,7-11cash on delivery,0,2022-10-21 09:44,,12/10/22 09:41,ECPay 7-11
K54605385338,received,7-11cash on delivery,0,2022-10-16 09:44,,12/10/22 09:41,ECPay 7-11
K54605495335,received,7-11cash on delivery,0,2022-10-18 09:44,,12/10/22 09:41,ECPay 7-11
K54605608013,received,7-11cash on delivery,0,2022-10-18 09:44,,12/10/22 09:41,ECPay 7-11
K54605667795,received,7-11 pick up,0,2022-10-17 09:44,,12/10/22 09:41,ECPay 7-11
K54605748213,received,7-11cash on delivery,0,2022-10-16 09:44,,12/10/22 09:41,ECPay 7-11
K54605937150,received,7-11cash on delivery,0,2022-10-18 09:44,,12/10/22 09:41,ECPay 7-11
K54609209803,received,7-11cash on delivery,0,2022-10-20 09:44,,12/10/22 09:42,ECPay 7-11
K54609299206,received,7-11cash on delivery,0,2022-10-16 09:44,,12/10/22 09:42,ECPay 7-11
K54609470360,received,7-11cash on delivery,0,2022-10-22 09:44,,12/10/22 09:42,ECPay 7-11
K54609555167,received,7-11cash on delivery,0,2022-10-18 09:44,,12/10/22 09:42,ECPay 7-11
K54624171649,received,7-11cash on delivery,0,2022-10-16 09:44,,12/10/22 09:45,ECPay 7-11
K54624321778,received,7-11cash on delivery,0,2022-10-17 09:44,,12/10/22 09:45,ECPay 7-11
K54624507147,received,7-11cash on delivery,0,2022-10-20 09:44,,12/10/22 09:45,ECPay 7-11
K54624670029,received,7-11cash on delivery,0,2022-10-16 09:44,,12/10/22 09:45,ECPay 7-11
K54624829126,received,7-11cash on delivery,0,2022-10-21 09:44,,12/10/22 09:45,ECPay 7-11
K54624912937,received,7-11cash on delivery,0,2022-10-19 09:44,,12/10/22 09:45,ECPay 7-11
K54625035802,received,7-11cash on delivery,0,2022-10-17 09:44,,12/10/22 09:45,ECPay 7-11
K54625223266,received,7-11cash on delivery,65,2022-10-16 09:44,,12/10/22 09:45,ECPay 7-11
K54625393388,received,7-11 pick up,0,2022-10-16 09:44,,12/10/22 09:45,ECPay 7-11
K54625493718,received,7-11cash on delivery,0,2022-10-17 09:44,,12/10/22 09:45,ECPay 7-11
K54625629909,received,7-11 pick up,0,2022-10-18 09:44,,12/10/22 09:45,ECPay 7-11
K54626052190,received,7-11cash on delivery,0,2022-10-18 09:44,,12/10/22 09:45,ECPay 7-11
K54626141634,received,7-11cash on delivery,0,2022-10-16 09:44,,12/10/22 09:45,ECPay 7-11
K54626239146,received,7-11cash on delivery,0,2022-10-17 09:44,,12/10/22 09:45,ECPay 7-11
K54626306874,received,7-11cash on delivery,0,2022-10-17 09:44,,12/10/22 09:45,ECPay 7-11
K54626387151,received,7-11cash on delivery,0,2022-10-16 09:44,,12/10/22 09:45,ECPay 7-11
K54626487585,received,7-11cash on delivery,0,2022-10-16 09:44,,12/10/22 09:45,ECPay 7-11
K54626540651,received,7-11cash on delivery,0,2022-10-17 09:44,,12/10/22 09:45,ECPay 7-11
K54626667904,received,7-11cash on delivery,65,2022-10-16 09:45,,12/10/22 09:45,ECPay 7-11
K54626795046,received,7-11cash on delivery,0,2022-10-16 09:45,,12/10/22 09:45,ECPay 7-11
K54626914866,received,7-11cash on delivery,0,2022-10-20 09:44,,12/10/22 09:45,ECPay 7-11
K54626994407,received,7-11cash on delivery,65,2022-10-20 09:44,,12/10/22 09:45,ECPay 7-11
K54627590764,received,7-11cash on delivery,0,2022-10-16 09:44,,12/10/22 09:45,ECPay 7-11
K54627675477,received,7-11cash on delivery,0,2022-10-17 09:44,,12/10/22 09:45,ECPay 7-11
K54627735333,received,7-11cash on delivery,0,2022-10-16 09:44,,12/10/22 09:45,ECPay 7-11
K54627791641,received,7-11cash on delivery,0,2022-10-16 09:44,,12/10/22 09:45,ECPay 7-11
K54627874953,received,7-11cash on delivery,65,2022-10-16 09:44,,12/10/22 09:45,ECPay 7-11
K54627915051,received,7-11cash on delivery,0,2022-10-16 09:44,,12/10/22 09:45,ECPay 7-11
K54628025418,received,7-11cash on delivery,0,2022-10-18 09:44,,12/10/22 09:45,ECPay 7-11
K54628135672,received,7-11cash on delivery,0,2022-10-19 09:44,,12/10/22 09:45,ECPay 7-11
K54628230449,received,7-11cash on delivery,65,2022-10-18 09:44,,12/10/22 09:45,ECPay 7-11
K54628339591,received,7-11cash on delivery,0,2022-10-18 09:44,,12/10/22 09:45,ECPay 7-11
K54628439409,received,7-11cash on delivery,0,2022-10-16 09:44,,12/10/22 09:46,ECPay 7-11
K54628495669,received,7-11cash on delivery,0,2022-10-21 09:44,,12/10/22 09:46,ECPay 7-11
K54628523804,received,7-11 pick up,0,2022-10-16 09:44,,12/10/22 09:46,ECPay 7-11
K54628625600,received,7-11cash on delivery,0,2022-10-20 09:44,,12/10/22 09:46,ECPay 7-11
K54628725499,received,7-11cash on delivery,0,2022-10-18 09:44,,12/10/22 09:46,ECPay 7-11
K54628815621,received,7-11cash on delivery,0,2022-10-16 09:44,,12/10/22 09:46,ECPay 7-11
K54628898881,received,7-11cash on delivery,0,2022-10-16 09:44,,12/10/22 09:46,ECPay 7-11
K54628926898,received,7-11cash on delivery,0,2022-10-17 09:44,,12/10/22 09:46,ECPay 7-11
K54629018728,received,7-11cash on delivery,0,2022-10-16 09:44,,12/10/22 09:46,ECPay 7-11
K54629686579,received,7-11cash on delivery,0,2022-10-18 09:44,,12/10/22 09:46,ECPay 7-11
K54629755280,received,7-11cash on delivery,0,2022-10-17 09:44,,12/10/22 09:46,ECPay 7-11
K54629886681,received,7-11cash on delivery,0,2022-10-17 09:44,,12/10/22 09:46,ECPay 7-11
K54630076955,Shipping abnormality,7-11cash on delivery,0,1999-01-01 01:01,,12/10/22 09:46,ECPay 7-11
K54657506417,received,7-11cash on delivery,0,2022-10-16 09:44,,12/10/22 09:52,ECPay 7-11
K54657936619,received,7-11cash on delivery,0,2022-10-17 09:44,,12/10/22 09:52,ECPay 7-11
K54658153382,received,7-11cash on delivery,65,2022-10-18 09:44,,12/10/22 09:52,ECPay 7-11
K54658213772,received,7-11cash on delivery,65,2022-10-18 09:44,,12/10/22 09:52,ECPay 7-11
K54658295735,received,7-11cash on delivery,0,2022-10-18 09:44,,12/10/22 09:52,ECPay 7-11
K54658385604,received,7-11cash on delivery,0,2022-10-22 09:44,,12/10/22 09:52,ECPay 7-11
K54658491828,received,7-11cash on delivery,0,2022-10-18 09:44,,12/10/22 09:52,ECPay 7-11
K54658552075,received,7-11cash on delivery,65,2022-10-18 09:44,,12/10/22 09:52,ECPay 7-11
K54658612173,received,7-11cash on delivery,65,2022-10-22 09:44,,12/10/22 09:52,ECPay 7-11
K54658742055,received,7-11cash on delivery,0,2022-10-16 09:44,,12/10/22 09:52,ECPay 7-11
K54658827081,received,7-11 pick up,0,2022-10-16 09:44,,12/10/22 09:52,ECPay 7-11
K54658922358,received,7-11 pick up,0,2022-10-20 09:44,,12/10/22 09:52,ECPay 7-11
K54659065557,received,7-11cash on delivery,0,2022-10-16 09:44,,12/10/22 09:52,ECPay 7-11
K54659179550,received,7-11cash on delivery,0,2022-10-16 09:44,,12/10/22 09:52,ECPay 7-11
K54659313402,received,7-11cash on delivery,0,2022-10-18 09:44,,12/10/22 09:52,ECPay 7-11
K54659371340,received,7-11 pick up,0,2022-10-18 09:44,,12/10/22 09:52,ECPay 7-11
K54659460359,received,7-11cash on delivery,0,2022-10-18 09:44,,12/10/22 09:52,ECPay 7-11
K54659568352,received,7-11 pick up,0,2022-10-17 09:44,,12/10/22 09:52,ECPay 7-11
K54659705495,received,7-11cash on delivery,0,2022-10-19 09:44,,12/10/22 09:52,ECPay 7-11
K54659904405,received,7-11cash on delivery,65,2022-10-24 09:44,,12/10/22 09:52,ECPay 7-11
K54659994063,received,7-11 pick up,0,2022-10-17 09:44,,12/10/22 09:52,ECPay 7-11
K54660109698,received,7-11cash on delivery,0,2022-10-16 09:44,,12/10/22 09:52,ECPay 7-11
K54660255196,received,7-11cash on delivery,0,2022-10-16 09:44,,12/10/22 09:52,ECPay 7-11
K54660310189,received,7-11cash on delivery,65,2022-10-16 09:44,,12/10/22 09:52,ECPay 7-11
K54660345347,received,7-11cash on delivery,0,2022-10-20 09:44,,12/10/22 09:52,ECPay 7-11
K54660451504,received,7-11cash on delivery,0,2022-10-16 09:44,,12/10/22 09:52,ECPay 7-11
K54660606324,received,7-11cash on delivery,65,2022-10-18 09:44,,12/10/22 09:52,ECPay 7-11
K54660725886,received,7-11 pick up,0,2022-10-20 09:44,,12/10/22 09:52,ECPay 7-11
K54660815648,received,7-11cash on delivery,0,2022-10-16 09:44,,12/10/22 09:52,ECPay 7-11
K54660909769,received,7-11cash on delivery,0,2022-10-16 09:44,,12/10/22 09:52,ECPay 7-11
K54661009732,received,7-11cash on delivery,0,2022-10-16 09:44,,12/10/22 09:52,ECPay 7-11
K54661097583,received,7-11cash on delivery,0,2022-10-16 09:44,,12/10/22 09:52,ECPay 7-11
K54661167041,received,7-11cash on delivery,65,2022-10-17 09:44,,12/10/22 09:52,ECPay 7-11
K54661747709,received,7-11cash on delivery,0,2022-10-18 09:44,,12/10/22 09:52,ECPay 7-11
K54661830645,received,7-11 pick up,0,2022-10-16 09:44,,12/10/22 09:52,ECPay 7-11
K54662030904,received,7-11 pick up,0,2022-10-16 09:44,,12/10/22 09:52,ECPay 7-11
K54662266773,received,7-11cash on delivery,0,2022-10-16 09:44,,12/10/22 09:52,ECPay 7-11
K54662334443,received,7-11cash on delivery,0,2022-10-19 09:44,,12/10/22 09:52,ECPay 7-11
K54662432029,Failure to pick up,7-11cash on delivery,65,1999-01-01 01:01,,12/10/22 09:52,ECPay 7-11
K59231075633,received,7-11cash on delivery,0,2022-10-19 09:44,,13/10/22 09:59,ECPay 7-11
K59231184646,received,7-11cash on delivery,0,2022-10-16 09:44,,13/10/22 09:59,ECPay 7-11
K59231234521,received,7-11cash on delivery,0,2022-10-19 09:44,,13/10/22 09:59,ECPay 7-11
K59231353979,received,7-11cash on delivery,0,2022-10-16 09:44,,13/10/22 09:59,ECPay 7-11
K59231373815,received,7-11cash on delivery,0,2022-10-17 09:44,,13/10/22 09:59,ECPay 7-11
K59231393675,received,7-11 pick up,0,2022-10-20 09:44,,13/10/22 09:59,ECPay 7-11
K59231483559,received,7-11cash on delivery,0,2022-10-18 09:44,,13/10/22 09:59,ECPay 7-11
K59231578211,received,7-11cash on delivery,0,2022-10-17 09:44,,13/10/22 09:59,ECPay 7-11
K59231635955,received,7-11 pick up,0,2022-10-17 09:44,,13/10/22 09:59,ECPay 7-11
K59231685827,received,7-11cash on delivery,65,2022-10-17 09:44,,13/10/22 09:59,ECPay 7-11
K59232235379,received,7-11cash on delivery,65,2022-10-20 09:44,,13/10/22 09:59,ECPay 7-11
K59232307346,received,7-11cash on delivery,0,2022-10-18 09:44,,13/10/22 09:59,ECPay 7-11
K59232377111,received,7-11cash on delivery,0,2022-10-16 09:44,,13/10/22 09:59,ECPay 7-11
K59232597164,received,7-11cash on delivery,0,2022-10-16 09:44,,13/10/22 09:59,ECPay 7-11
K59232724689,received,7-11cash on delivery,0,2022-10-18 09:44,,13/10/22 09:59,ECPay 7-11
K59232858504,received,7-11cash on delivery,0,2022-10-19 09:44,,13/10/22 09:59,ECPay 7-11
K59232951070,received,7-11 pick up,0,2022-10-18 09:44,,13/10/22 09:59,ECPay 7-11
K59233078041,received,7-11 pick up,0,2022-10-17 09:44,,13/10/22 09:59,ECPay 7-11
K59233257811,received,7-11cash on delivery,0,2022-10-16 09:44,,13/10/22 09:59,ECPay 7-11
K59233595820,received,7-11cash on delivery,0,2022-10-19 09:44,,13/10/22 09:59,ECPay 7-11
K59233680937,received,7-11cash on delivery,0,2022-10-16 09:44,,13/10/22 09:59,ECPay 7-11
K59233751154,received,7-11cash on delivery,65,2022-10-18 09:44,,13/10/22 09:59,ECPay 7-11
K63556964317,received,7-11cash on delivery,65,2022-10-18 09:44,,14/10/22 10:28,ECPay 7-11
K63557028789,received,7-11cash on delivery,0,2022-10-18 09:44,,14/10/22 10:28,ECPay 7-11
K63557098583,received,7-11cash on delivery,0,2022-10-18 09:44,,14/10/22 10:28,ECPay 7-11
K63557163437,received,7-11cash on delivery,0,2022-10-18 09:44,,14/10/22 10:28,ECPay 7-11
K63557228119,received,7-11cash on delivery,65,2022-10-17 09:45,,14/10/22 10:28,ECPay 7-11
K63557258407,received,7-11cash on delivery,0,2022-10-17 09:45,,14/10/22 10:28,ECPay 7-11
K64516664491,received,7-11cash on delivery,0,2022-10-17 09:45,,14/10/22 14:14,ECPay 7-11
K64516810887,received,7-11 pick up,0,2022-10-20 09:44,,14/10/22 14:14,ECPay 7-11
K64516903062,received,7-11cash on delivery,0,2022-10-17 09:45,,14/10/22 14:14,ECPay 7-11
K64517012917,received,7-11 pick up,0,2022-10-24 09:44,,14/10/22 14:14,ECPay 7-11
K64517111960,received,7-11cash on delivery,0,2022-10-17 09:45,,14/10/22 14:14,ECPay 7-11
K64517161430,received,7-11cash on delivery,0,2022-10-18 09:44,,14/10/22 14:14,ECPay 7-11
K64517277954,received,7-11cash on delivery,0,2022-10-18 09:44,,14/10/22 14:15,ECPay 7-11
K64517390476,received,7-11cash on delivery,0,2022-10-18 09:44,,14/10/22 14:15,ECPay 7-11
K64517518500,received,7-11cash on delivery,65,2022-10-24 09:44,,14/10/22 14:15,ECPay 7-11
K64586791034,received,7-11 pick up,0,2022-10-18 09:44,,14/10/22 14:30,ECPay 7-11
K72709274955,received,7-11cash on delivery,0,2022-10-24 09:44,,17/10/22 09:55,ECPay 7-11
K72709430633,received,7-11cash on delivery,0,2022-10-20 09:44,,17/10/22 09:55,ECPay 7-11
K72709514620,received,7-11cash on delivery,0,2022-10-20 09:44,,17/10/22 09:55,ECPay 7-11
K72709656086,received,7-11cash on delivery,0,2022-10-20 09:44,,17/10/22 09:55,ECPay 7-11
K72709794150,received,7-11cash on delivery,0,2022-10-20 09:44,,17/10/22 09:55,ECPay 7-11
K72709890105,received,7-11cash on delivery,0,2022-10-20 09:44,,17/10/22 09:55,ECPay 7-11
K72709974084,received,7-11cash on delivery,0,2022-10-21 09:44,,17/10/22 09:55,ECPay 7-11
K72710046377,received,7-11 pick up,0,2022-10-20 09:44,,17/10/22 09:55,ECPay 7-11
K72710090438,received,7-11cash on delivery,0,2022-10-20 09:44,,17/10/22 09:55,ECPay 7-11
K72710180291,received,7-11 pick up,0,2022-10-20 09:44,,17/10/22 09:55,ECPay 7-11
K72710260145,received,7-11cash on delivery,65,2022-10-25 09:44,,17/10/22 09:55,ECPay 7-11
K72710390913,received,7-11 pick up,65,2022-10-20 09:44,,17/10/22 09:55,ECPay 7-11
K72710490873,received,7-11cash on delivery,0,2022-10-25 09:44,,17/10/22 09:55,ECPay 7-11
K72710621460,received,7-11cash on delivery,0,2022-10-21 09:44,,17/10/22 09:55,ECPay 7-11
K72710751152,received,7-11cash on delivery,65,2022-10-23 09:44,,17/10/22 09:55,ECPay 7-11
K72710993710,received,7-11cash on delivery,65,2022-10-20 09:44,,17/10/22 09:55,ECPay 7-11
K72711112196,received,7-11cash on delivery,0,2022-10-20 09:44,,17/10/22 09:55,ECPay 7-11
K72711204249,received,7-11cash on delivery,0,2022-10-20 09:44,,17/10/22 09:55,ECPay 7-11
K72711327953,received,7-11cash on delivery,0,2022-10-25 09:44,,17/10/22 09:55,ECPay 7-11
K72711433980,received,7-11cash on delivery,0,2022-10-22 09:44,,17/10/22 09:55,ECPay 7-11
K72711511728,received,7-11cash on delivery,0,2022-10-21 09:44,,17/10/22 09:55,ECPay 7-11
K72711590040,received,7-11cash on delivery,65,2022-10-21 09:44,,17/10/22 09:55,ECPay 7-11
K72711721246,received,7-11 pick up,65,2022-10-20 09:44,,17/10/22 09:55,ECPay 7-11
K72711822393,received,7-11cash on delivery,0,2022-10-20 09:44,,17/10/22 09:55,ECPay 7-11
K72712177047,received,7-11 pick up,65,2022-10-21 09:44,,17/10/22 09:55,ECPay 7-11
K72712278301,received,7-11cash on delivery,0,2022-10-20 09:44,,17/10/22 09:55,ECPay 7-11
K72712400418,received,7-11cash on delivery,0,2022-10-20 09:44,,17/10/22 09:55,ECPay 7-11
K72712470398,received,7-11cash on delivery,65,2022-10-20 09:44,,17/10/22 09:55,ECPay 7-11
K72712797340,received,7-11cash on delivery,0,2022-10-22 09:44,,17/10/22 09:55,ECPay 7-11
K72712911969,received,7-11cash on delivery,0,2022-10-21 09:44,,17/10/22 09:55,ECPay 7-11
K72713013013,received,7-11cash on delivery,0,2022-10-21 09:44,,17/10/22 09:55,ECPay 7-11
K72713183529,received,7-11 pick up,0,2022-10-20 09:44,,17/10/22 09:55,ECPay 7-11
K72713363217,received,7-11cash on delivery,65,2022-10-23 09:44,,17/10/22 09:55,ECPay 7-11
K72713513010,received,7-11cash on delivery,0,2022-10-25 09:44,,17/10/22 09:55,ECPay 7-11
K72713595054,received,7-11cash on delivery,0,2022-10-20 09:44,,17/10/22 09:55,ECPay 7-11
K72713712687,received,7-11 pick up,0,2022-10-20 09:44,,17/10/22 09:55,ECPay 7-11
K72713815144,received,7-11cash on delivery,65,2022-10-20 09:44,,17/10/22 09:55,ECPay 7-11
K72714023778,received,7-11cash on delivery,0,2022-10-20 09:44,,17/10/22 09:55,ECPay 7-11
K72714118618,received,7-11cash on delivery,65,2022-10-22 09:44,,17/10/22 09:55,ECPay 7-11
K72714290304,received,7-11cash on delivery,65,2022-10-23 09:44,,17/10/22 09:55,ECPay 7-11
K72714388533,received,7-11cash on delivery,0,2022-10-25 09:44,,17/10/22 09:55,ECPay 7-11
K72714456187,received,7-11cash on delivery,0,2022-10-22 09:44,,17/10/22 09:55,ECPay 7-11
K72714526130,received,7-11cash on delivery,0,2022-10-25 09:44,,17/10/22 09:55,ECPay 7-11
K72714615897,received,7-11 pick up,65,2022-10-20 09:44,,17/10/22 09:55,ECPay 7-11
K72714705855,received,7-11cash on delivery,0,2022-10-19 09:44,,17/10/22 09:55,ECPay 7-11
K72714818291,received,7-11cash on delivery,0,2022-10-21 09:44,,17/10/22 09:55,ECPay 7-11
K72714902422,received,7-11 pick up,65,2022-10-20 09:44,,17/10/22 09:55,ECPay 7-11
K72715010636,received,7-11 pick up,0,2022-10-21 09:44,,17/10/22 09:56,ECPay 7-11
K72715250185,received,7-11cash on delivery,65,2022-10-22 09:44,,17/10/22 09:56,ECPay 7-11
K72715392293,received,7-11cash on delivery,0,2022-10-20 09:44,,17/10/22 09:56,ECPay 7-11
K72715609776,received,7-11cash on delivery,0,2022-10-26 09:44,,17/10/22 09:56,ECPay 7-11
K72715709602,received,7-11cash on delivery,0,2022-10-19 09:45,,17/10/22 09:56,ECPay 7-11
K72715998915,received,7-11cash on delivery,0,2022-10-25 09:44,,17/10/22 09:56,ECPay 7-11
K72716279942,received,7-11cash on delivery,0,2022-10-21 09:44,,17/10/22 09:56,ECPay 7-11
K72716382371,received,7-11cash on delivery,0,2022-10-22 09:44,,17/10/22 09:56,ECPay 7-11
K72716492613,received,7-11cash on delivery,65,2022-10-25 09:44,,17/10/22 09:56,ECPay 7-11
K72716628949,received,7-11cash on delivery,65,2022-10-20 09:44,,17/10/22 09:56,ECPay 7-11
K72716708713,received,7-11 pick up,0,2022-10-21 09:44,,17/10/22 09:56,ECPay 7-11
K72716842065,received,7-11cash on delivery,65,2022-10-20 09:44,,17/10/22 09:56,ECPay 7-11
K72716945168,received,7-11 pick up,0,2022-10-19 09:44,,17/10/22 09:56,ECPay 7-11
K72717049016,received,7-11cash on delivery,0,2022-10-20 09:44,,17/10/22 09:56,ECPay 7-11
K72717200867,received,7-11cash on delivery,0,2022-10-20 09:44,,17/10/22 09:56,ECPay 7-11
K72717359092,received,7-11cash on delivery,0,2022-10-20 09:44,,17/10/22 09:56,ECPay 7-11
K72717553213,received,7-11cash on delivery,0,2022-10-22 09:44,,17/10/22 09:56,ECPay 7-11
K72717708049,received,7-11cash on delivery,65,2022-10-23 09:44,,17/10/22 09:56,ECPay 7-11
K72717851217,received,7-11cash on delivery,65,2022-10-21 09:44,,17/10/22 09:56,ECPay 7-11
K72718050989,received,7-11cash on delivery,0,2022-10-20 09:44,,17/10/22 09:56,ECPay 7-11
K72718150830,received,7-11cash on delivery,0,2022-10-21 09:44,,17/10/22 09:56,ECPay 7-11
K72718270576,received,7-11 pick up,65,2022-10-20 09:44,,17/10/22 09:56,ECPay 7-11
K72718417653,received,7-11cash on delivery,0,2022-10-21 09:44,,17/10/22 09:56,ECPay 7-11
K72718577881,received,7-11 pick up,0,2022-10-23 09:44,,17/10/22 09:56,ECPay 7-11
K72718669416,received,7-11 pick up,0,2022-10-21 09:44,,17/10/22 09:56,ECPay 7-11
K72718802145,received,7-11 pick up,0,2022-10-20 09:44,,17/10/22 09:56,ECPay 7-11
K72718868985,received,7-11cash on delivery,0,2022-10-19 09:44,,17/10/22 09:56,ECPay 7-11
K72718982737,received,7-11cash on delivery,0,2022-10-20 09:44,,17/10/22 09:56,ECPay 7-11
K72719048566,received,7-11cash on delivery,65,2022-10-20 09:44,,17/10/22 09:56,ECPay 7-11
K72719128406,received,7-11cash on delivery,0,2022-10-25 09:44,,17/10/22 09:56,ECPay 7-11
K72719228156,received,7-11cash on delivery,0,2022-10-23 09:44,,17/10/22 09:56,ECPay 7-11
K72719306475,received,7-11cash on delivery,0,2022-10-20 09:44,,17/10/22 09:56,ECPay 7-11
K72719511988,received,7-11cash on delivery,65,2022-10-20 09:44,,17/10/22 09:56,ECPay 7-11
K72719679477,received,7-11cash on delivery,65,2022-10-21 09:44,,17/10/22 09:56,ECPay 7-11
K72719779842,received,7-11cash on delivery,65,2022-10-20 09:44,,17/10/22 09:56,ECPay 7-11
K72719998361,received,7-11cash on delivery,65,2022-10-20 09:44,,17/10/22 09:56,ECPay 7-11
K77783038966,received,7-11cash on delivery,0,2022-10-22 09:44,,18/10/22 09:41,ECPay 7-11
K77783578025,received,7-11cash on delivery,0,2022-10-23 09:44,,18/10/22 09:41,ECPay 7-11
K77783727867,received,7-11cash on delivery,0,2022-10-22 09:44,,18/10/22 09:41,ECPay 7-11
K77783827610,received,7-11 pick up,65,2022-10-24 09:44,,18/10/22 09:42,ECPay 7-11
K77783947201,received,7-11cash on delivery,0,2022-10-22 09:44,,18/10/22 09:42,ECPay 7-11
K77784076636,received,7-11cash on delivery,0,2022-10-26 09:44,,18/10/22 09:42,ECPay 7-11
K77784164652,received,7-11cash on delivery,0,2022-10-24 09:44,,18/10/22 09:42,ECPay 7-11
